Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,name,email,phone
27.0,Male,Germany,Berlin,0.6,5.0,26.4,11.5,68.2,0.0,13.0,139.59,0.0,48.6,6.2,16.6,5.0,3.0,20.1,25.0,3.0,2081.24,2545.0,0,Q3,Customer27876,customer278764761@example.com,+1-555-553-7389
36.0,Male,Australia,Melbourne,2.5,5.0,28.9,3.8,86.4,1.0,9.0,97.38,86.0,85.5,2.2,23.1,10.0,,,15.9,2.0,996.27,400.0,1,Q2,Customer27877,customer278773901@example.com,+1-555-144-7159
53.0,Male,Australia,Melbourne,0.8,9.0,23.1,3.8,45.7,3.0,9.0,133.76,2.0,12.1,11.1,14.9,4.0,3.0,36.8,8.6,1.0,1440.72,1334.0,0,Q1,Customer27878,customer278785733@example.com,+1-555-392-7584
59.0,Male,Canada,Calgary,2.1,8.0,,8.5,63.2,,10.4,111.88,52.0,47.88,2.1,14.9,7.0,1.0,0.0,22.2,3.0,914.03,2280.0,0,Q4,Customer27879,customer278797513@example.com,+1-555-493-2254
18.0,Male,Australia,Melbourne,5.4,0.0,12.7,4.1,65.4,2.0,12.0,152.86,55.0,32.2,8.1,16.6,5.0,0.0,5.2,4.2,1.0,1513.4,1589.0,0,Q1,Customer27880,customer278801263@example.com,+1-555-444-5090
,Female,France,Toulouse,3.9,19.0,21.6,3.2,72.8,4.0,9.1,49.13,8.0,21.96,3.3,17.0,5.0,1.0,15.9,15.0,2.0,306.03,1560.0,0,Q4,Customer27881,customer278811381@example.com,+1-555-851-4021
41.0,Male,Canada,Montreal,8.7,10.0,10.2,3.7,79.7,1.0,3.9,58.4,13.0,7.8,5.5,0.0,6.0,0.0,0.0,7.5,3.0,179.48,769.0,1,Q4,Customer27882,customer278828287@example.com,+1-555-324-7271
19.0,Female,UK,Birmingham,2.6,11.0,,1.4,82.3,3.0,10.4,102.28,48.0,27.12,9.2,36.8,10.0,1.0,9.1,6.4,2.0,711.19,101.0,1,Q4,Customer27883,customer278839500@example.com,+1-555-866-5235
,Male,USA,Phoenix,2.8,21.0,29.8,10.9,31.2,4.0,22.1,140.56,,1.2,9.9,42.0,2.0,6.0,70.3,20.2,2.0,2312.81,3170.0,0,Q4,Customer27884,customer27884402@example.com,+1-555-808-7642
39.0,Female,Canada,Vancouver,1.9,21.0,29.4,10.7,51.5,4.0,18.2,50.66,57.0,51.6,7.0,35.7,2.0,,44.3,26.9,2.0,799.83,310.0,0,Q4,Customer27885,customer278859047@example.com,+1-555-924-7797
40.0,Other,USA,Los Angeles,4.5,11.0,29.0,11.1,50.2,4.0,10.0,100.22,,19.6,2.9,30.2,6.0,2.0,21.9,16.6,1.0,995.85,3227.0,0,Q2,Customer27886,customer278864359@example.com,+1-555-459-1616
26.0,Male,USA,Chicago,1.7,6.0,22.2,,51.4,2.0,7.0,76.99,70.0,46.6,15.5,28.5,2.0,3.0,10.9,18.4,1.0,536.12,2502.0,0,Q2,Customer27887,customer278875863@example.com,+1-555-565-8639
,Male,USA,Los Angeles,3.3,15.0,23.2,6.9,50.1,,8.0,124.61,15.0,24.3,7.3,34.3,9.0,0.0,35.8,13.4,5.0,1032.65,2407.0,0,Q2,Customer27888,customer278889518@example.com,+1-555-671-7950
48.0,Male,Germany,Berlin,1.9,0.0,15.3,1.0,80.8,,2.6,130.67,101.0,58.67999999999999,5.8,5.3,5.0,,,16.5,1.0,293.35,313.0,1,Q4,Customer27889,customer278898280@example.com,+1-555-222-5870
39.0,Male,Germany,Munich,2.7,21.0,34.1,14.8,130.50459145523865,12.0,20.0,127.77,22.0,,5.6,55.2,3.0,6.0,55.5,29.3,3.0,2502.77,2043.0,0,Q1,Customer27890,customer278907675@example.com,+1-555-734-4757
31.0,Female,UK,Birmingham,3.2,6.0,17.9,8.1,35.8,1.0,9.0,95.91,29.0,37.9,,18.7,8.0,3.0,0.0,25.0,1.0,1019.62,2752.0,0,Q2,Customer27891,customer278919525@example.com,+1-555-960-7675
32.0,Female,UK,Birmingham,0.5,15.0,32.7,10.2,33.3,2.0,18.2,104.17,6.0,41.16,7.0,30.8,7.0,3.0,37.7,17.5,3.0,1746.98,1189.0,0,Q4,Customer27892,customer278926078@example.com,+1-555-888-7828
40.0,Female,France,Marseille,2.7,6.0,15.5,9.2,81.3,1.0,4.0,128.79,14.0,53.5,4.2,4.2,10.0,0.0,16.1,,1.0,413.0,0.0,1,Q2,Customer27893,customer278939189@example.com,+1-555-554-5289
38.0,Female,USA,New York,2.4,16.0,18.2,7.6,59.4,2.0,15.6,158.18,67.0,14.28,1.7,12.5,7.0,3.0,,,2.0,1974.35,,1,Q4,Customer27894,customer278946190@example.com,+1-555-580-8961
48.0,Female,USA,New York,6.4,5.0,19.6,,62.2,0.0,11.0,95.21,22.0,47.3,,23.6,9.0,0.0,,10.7,5.0,1243.88,1014.0,0,Q2,Customer27895,customer278958254@example.com,+1-555-882-0010
32.0,Male,India,Chennai,5.0,32.0,42.9,11.1,33.1,9.0,16.0,160.86,,51.2,3.3,42.8,4.0,2.0,28.7,30.8,3.0,2315.65,2145.0,0,Q3,Customer27896,customer278968283@example.com,+1-555-099-3825
23.0,Male,Japan,Nagoya,1.4,16.0,44.2,13.9,36.0,5.0,28.0,167.57,10.0,28.3,10.5,36.1,4.0,8.0,,36.1,2.0,5496.92,2489.0,1,Q1,Customer27897,customer278975780@example.com,+1-555-715-0264
42.0,Male,Canada,Montreal,7.5,6.0,31.5,10.8,66.1,2.0,13.0,171.99,13.0,46.3,7.3,6.9,7.0,4.0,40.8,13.8,3.0,2437.98,,1,Q2,Customer27898,customer278986611@example.com,+1-555-207-1767
32.0,Male,UK,London,1.0,11.0,36.6,9.4,19.2,,19.5,159.06,103.0,102.12,5.2,21.3,7.0,7.0,,25.6,3.0,2518.4,2329.0,1,Q4,Customer27899,customer278993462@example.com,+1-555-271-1152
47.0,Female,USA,New York,3.7,11.0,30.3,7.9,61.2,3.0,8.0,96.88,27.0,78.4,3.7,26.3,5.0,3.0,17.6,16.1,3.0,916.45,2079.0,0,Q2,Customer27900,customer279009746@example.com,+1-555-916-6276
38.0,Male,Germany,Hamburg,5.8,5.0,,6.8,74.1,1.0,10.4,169.04,42.0,26.4,,26.4,9.0,1.0,4.7,12.3,5.0,1274.43,,0,Q4,Customer27901,customer279012112@example.com,+1-555-160-4207
45.0,Male,UK,Leeds,4.6,6.0,33.0,6.9,59.4,7.0,11.0,123.34,3.0,22.1,,37.6,3.0,1.0,,19.3,1.0,1359.78,3575.0,0,Q2,Customer27902,customer279021200@example.com,+1-555-665-7885
25.0,Male,Canada,Ottawa,2.1,6.0,23.7,,50.1,2.0,12.0,372.22,21.0,34.4,,7.5,7.0,1.0,10.5,16.0,5.0,4016.63,,1,Q1,Customer27903,customer279039107@example.com,+1-555-898-6973
39.0,Female,India,Hyderabad,0.2,13.0,20.1,6.4,43.5,4.0,9.1,149.09,4.0,28.32,1.1,7.2,4.0,6.0,8.8,14.4,5.0,1185.82,1969.0,0,Q4,Customer27904,customer279045204@example.com,+1-555-790-4577
29.0,Female,India,Mumbai,0.8,14.0,35.6,10.4,44.0,7.0,22.1,83.28,4.0,44.52,10.4,42.7,4.0,0.0,47.2,32.0,1.0,1600.96,,1,Q4,Customer27905,customer279055715@example.com,+1-555-088-9826
23.0,Female,India,Chennai,0.2,31.0,49.4,19.4,19.2,7.0,35.1,60.07,5.0,15.72,1.2,54.8,3.0,3.0,74.6,47.7,3.0,1348.17,4046.0,1,Q4,Customer27906,customer279069612@example.com,+1-555-693-0357
27.0,Female,USA,Phoenix,0.6,21.0,51.8,21.0,2.6,,24.0,62.53,5.0,27.5,7.7,55.2,1.0,4.0,84.3,40.6,3.0,1633.01,2309.0,0,Q2,Customer27907,customer279074602@example.com,+1-555-339-1186
31.0,Female,UK,Birmingham,3.1,1.0,19.6,2.8,58.5,5.0,6.5,155.34,46.0,59.75999999999999,,8.0,6.0,0.0,7.8,9.9,2.0,771.54,710.0,0,Q4,Customer27908,customer279087723@example.com,+1-555-046-3775
52.0,Male,Germany,Munich,1.7,0.0,,1.6,75.5,2.0,5.2,188.01,11.0,54.6,,,9.0,0.0,0.0,2.2,1.0,760.09,2322.0,1,Q4,Customer27909,customer279094687@example.com,+1-555-755-5230
31.0,Male,USA,New York,0.9,32.0,39.2,15.0,27.9,6.0,16.0,114.08,35.0,36.9,4.5,40.7,5.0,,66.1,33.6,1.0,1558.03,2453.0,0,Q1,Customer27910,customer279109324@example.com,+1-555-760-2465
22.0,Male,India,Mumbai,2.5,19.0,49.9,15.8,35.7,9.0,24.7,123.07,11.0,20.28,3.3,47.5,3.0,6.0,60.0,38.6,3.0,2127.94,4977.0,1,Q4,Customer27911,customer279116137@example.com,+1-555-752-8563
,Female,Canada,Calgary,5.9,15.0,34.8,11.5,34.6,9.0,18.0,75.56,21.0,14.3,5.2,21.3,0.0,4.0,46.8,31.1,4.0,1410.0,2785.0,0,Q3,Customer27912,customer279121255@example.com,+1-555-117-8573
38.0,Female,Canada,Vancouver,1.6,8.0,29.9,13.2,47.8,4.0,13.0,129.79,5.0,68.2,6.6,0.0,5.0,5.0,39.9,18.3,1.0,1523.16,,0,Q2,Customer27913,customer279139392@example.com,+1-555-675-6386
32.0,Male,USA,Houston,2.4,0.0,24.2,4.4,63.7,1.0,13.0,161.74,0.0,45.0,0.7,,5.0,1.0,24.9,16.8,4.0,1773.59,,0,Q4,Customer27914,customer279141096@example.com,+1-555-802-6519
36.0,Male,USA,New York,0.2,22.0,47.1,13.2,51.9,8.0,19.0,119.01,,22.8,0.9,31.1,3.0,13.0,67.1,25.4,1.0,1992.03,1965.0,0,Q2,Customer27915,customer279159727@example.com,+1-555-170-8880
49.0,Male,Germany,Hamburg,2.8,7.0,30.0,,63.0,7.0,11.0,89.93,13.0,52.3,23.3,16.3,6.0,,50.9,18.5,,935.32,1692.0,0,Q3,Customer27916,customer279165309@example.com,+1-555-416-7525
46.0,Male,USA,New York,5.3,8.0,13.2,8.9,85.3,1.0,6.0,96.59,14.0,42.7,7.3,19.2,8.0,3.0,14.5,15.3,4.0,659.75,1139.0,0,Q1,Customer27917,customer279172645@example.com,+1-555-516-6340
,Male,Australia,Perth,2.8,13.0,38.9,14.7,38.8,6.0,14.0,137.59,0.0,39.9,6.2,30.9,2.0,7.0,24.6,27.6,3.0,1644.42,,0,Q1,Customer27918,customer279183800@example.com,+1-555-771-2829
23.0,Male,USA,Phoenix,1.7,17.0,39.6,13.9,42.3,12.0,19.5,125.77,3.0,50.16,0.9,31.6,6.0,,89.9,25.2,,1561.58,3819.0,0,Q4,Customer27919,customer279196865@example.com,+1-555-569-9481
72.0,Male,USA,Phoenix,0.9,2.0,13.9,8.4,71.0,2.0,17.0,149.35,28.0,9.7,3.7,34.8,3.0,1.0,14.5,,2.0,2260.1,2718.0,0,Q3,Customer27920,customer279205084@example.com,+1-555-435-4509
50.0,Female,France,Toulouse,1.1,10.0,18.6,6.2,70.8,1.0,6.0,115.98,64.0,57.0,7.9,18.5,10.0,,33.5,21.2,2.0,783.57,1733.0,1,Q3,Customer27921,customer27921453@example.com,+1-555-199-1355
44.0,Female,USA,New York,1.7,24.0,52.7,15.7,28.7,7.0,25.0,179.53,2.0,37.4,16.3,33.2,2.0,6.0,58.0,29.2,2.0,5144.34,3999.0,0,Q3,Customer27922,customer279222418@example.com,+1-555-458-1984
24.0,Male,USA,Phoenix,4.7,0.0,18.5,,64.3,2.0,6.0,180.36,20.0,60.9,8.5,0.0,8.0,1.0,25.6,12.0,3.0,1026.29,1573.0,0,Q3,Customer27923,customer279239030@example.com,+1-555-874-0700
49.0,Female,France,Paris,6.3,15.0,30.5,6.6,62.3,,8.0,176.87,52.0,36.3,1.4,41.0,4.0,1.0,47.6,14.1,2.0,1364.69,766.0,0,Q1,Customer27924,customer279242619@example.com,+1-555-433-3675
31.0,Female,Germany,Frankfurt,0.8,0.0,21.5,4.0,73.3,1.0,4.0,133.45,3.0,68.3,2.1,6.4,12.0,0.0,,8.4,3.0,555.32,0.0,1,Q3,Customer27925,customer279255527@example.com,+1-555-410-5044
35.0,Female,USA,Los Angeles,6.9,21.0,48.6,11.2,42.1,9.0,26.0,219.79,30.0,45.0,9.7,32.4,5.0,5.0,,20.3,2.0,4682.35,1872.0,0,Q4,Customer27926,customer279264703@example.com,+1-555-649-0026
18.0,Male,France,Toulouse,2.3,0.0,,10.5,88.7,2.0,5.0,90.93,47.0,38.1,,18.8,8.0,0.0,0.0,18.9,4.0,390.61,1424.0,1,Q3,Customer27927,customer279278346@example.com,+1-555-378-4513
23.0,Male,UK,London,2.1,17.0,27.9,10.3,58.5,6.0,24.7,123.86,65.0,110.52,10.9,41.8,5.0,2.0,45.2,35.3,3.0,2808.23,912.0,1,Q4,Customer27928,customer279282184@example.com,+1-555-829-2409
43.0,Male,Germany,Hamburg,4.1,1.0,22.6,5.2,66.5,4.0,12.0,156.59,44.0,43.8,13.8,14.0,4.0,1.0,37.5,19.2,2.0,1735.63,,0,Q3,Customer27929,customer27929999@example.com,+1-555-889-7574
50.0,Male,UK,Birmingham,1.3,3.0,41.3,10.3,37.9,7.0,15.0,81.25,74.0,40.0,14.5,36.9,9.0,3.0,24.0,32.3,1.0,990.28,3952.0,0,Q3,Customer27930,customer279308815@example.com,+1-555-748-1201
46.0,Male,USA,Phoenix,3.1,23.0,27.8,10.4,47.1,,15.0,99.96,5.0,23.5,9.4,30.4,6.0,3.0,19.1,14.0,3.0,1359.96,599.0,0,Q3,Customer27931,customer27931562@example.com,+1-555-147-2583
45.0,Female,USA,Phoenix,0.4,30.0,52.4,20.6,21.5,13.0,37.7,74.29,1.0,52.92,1.4,53.4,6.0,11.0,72.1,47.1,1.0,2327.16,2186.0,1,Q4,Customer27932,customer279321601@example.com,+1-555-799-4094
37.0,Male,Japan,Nagoya,3.7,18.0,22.9,3.0,55.6,3.0,16.0,100.37,22.0,,13.0,18.4,5.0,2.0,0.0,,,1717.82,1113.0,0,Q2,Customer27933,customer27933815@example.com,+1-555-815-1343
33.0,Female,USA,Phoenix,1.8,12.0,36.4,9.7,53.8,10.0,17.0,100.21,23.0,22.3,6.0,40.1,4.0,,42.1,24.2,1.0,1640.38,1458.0,0,Q1,Customer27934,customer279345430@example.com,+1-555-218-8410
41.0,Female,Australia,Sydney,7.4,7.0,27.2,11.4,68.7,4.0,17.0,194.97,61.0,39.8,15.8,18.2,3.0,8.0,39.5,26.3,2.0,3904.95,1881.0,0,Q1,Customer27935,customer279357274@example.com,+1-555-176-7866
47.0,Other,USA,New York,2.9,0.0,20.1,1.0,60.7,2.0,12.0,68.3,32.0,65.9,12.0,,12.0,2.0,18.4,11.6,1.0,960.62,1028.0,1,Q2,Customer27936,customer279363711@example.com,+1-555-465-4900
38.0,Female,UK,Manchester,0.8,14.0,31.3,5.1,49.0,3.0,11.0,166.36,26.0,,,20.5,6.0,2.0,28.0,,2.0,1655.88,457.0,0,Q3,Customer27937,customer279379280@example.com,+1-555-793-4171
52.0,Female,Japan,Yokohama,2.7,4.0,29.8,7.6,64.5,5.0,17.0,92.96,24.0,34.5,,,5.0,2.0,,20.3,3.0,1308.54,1478.0,0,Q3,Customer27938,customer27938311@example.com,+1-555-889-8801
35.0,Female,USA,Houston,1.9,8.0,25.8,6.1,55.5,2.0,11.7,163.02,6.0,36.36,6.6,20.8,3.0,1.0,40.2,17.4,5.0,1219.99,1936.0,0,Q4,Customer27939,customer279397456@example.com,+1-555-162-3768
26.0,Male,Canada,Calgary,4.9,20.0,33.4,10.9,32.7,6.0,20.8,123.46,3.0,48.6,19.4,33.6,4.0,2.0,43.3,32.0,2.0,2273.23,2686.0,1,Q4,Customer27940,customer27940853@example.com,+1-555-283-6379
37.0,Female,UK,Birmingham,3.4,22.0,40.1,10.0,46.7,8.0,16.0,98.51,20.0,,9.6,21.7,8.0,6.0,43.0,18.3,1.0,1871.95,,0,Q1,Customer27941,customer279413850@example.com,+1-555-832-3850
39.0,Female,Canada,Vancouver,1.0,8.0,27.5,9.4,65.5,2.0,10.0,198.32,72.0,11.5,3.8,39.0,6.0,0.0,40.1,22.9,3.0,2176.05,706.0,1,Q2,Customer27942,customer279423322@example.com,+1-555-481-5344
37.0,Female,Canada,Toronto,1.9,13.0,28.9,9.1,53.0,6.0,19.0,105.8,2.0,10.1,7.2,13.8,4.0,2.0,,11.6,2.0,2112.15,1600.0,0,Q2,Customer27943,customer27943535@example.com,+1-555-886-8934
53.0,Male,USA,Los Angeles,4.9,1.0,7.1,5.0,86.7,0.0,2.0,166.43,74.0,37.6,13.1,6.3,12.0,1.0,6.1,4.8,2.0,298.82,440.0,1,Q2,Customer27944,customer279449527@example.com,+1-555-409-2269
47.0,Female,Canada,Montreal,1.9,7.0,15.5,3.2,77.1,2.0,5.0,154.2,18.0,34.6,11.2,0.0,6.0,1.0,12.6,,1.0,809.08,2739.0,1,Q2,Customer27945,customer279459070@example.com,+1-555-697-7061
20.0,Female,UK,Leeds,2.0,22.0,28.0,10.9,39.0,6.0,20.8,201.33,15.0,14.4,8.8,23.5,1.0,2.0,51.2,31.2,5.0,3193.64,2601.0,1,Q4,Customer27946,customer279465029@example.com,+1-555-005-8686
56.0,Female,USA,Phoenix,6.5,17.0,31.1,9.5,43.6,6.0,20.8,99.53,7.0,48.72,17.9,31.3,2.0,5.0,,25.3,1.0,1704.7,2697.0,0,Q4,Customer27947,customer279472060@example.com,+1-555-049-3330
18.0,Female,USA,New York,5.8,18.0,41.1,13.8,47.0,4.0,16.0,129.28,4.0,28.1,3.8,39.0,7.0,8.0,,30.6,4.0,2303.02,3766.0,1,Q3,Customer27948,customer279484372@example.com,+1-555-816-8021
63.0,Male,Germany,Cologne,2.4,4.0,,9.8,83.4,3.0,16.0,80.4,0.0,72.6,9.7,31.1,12.0,7.0,27.6,19.9,1.0,1362.49,1870.0,1,Q3,Customer27949,customer279495913@example.com,+1-555-441-9957
34.0,Female,Germany,Hamburg,1.8,26.0,30.8,15.9,41.4,6.0,27.0,39.0,98.0,24.9,1.1,36.9,3.0,3.0,83.9,36.4,2.0,1118.81,1787.0,0,Q3,Customer27950,customer279501824@example.com,+1-555-045-8898
35.0,Male,Australia,Sydney,3.3,12.0,37.3,10.3,58.6,8.0,15.0,152.0,72.0,20.9,1.4,27.9,5.0,4.0,40.9,31.1,1.0,1825.7,,0,Q2,Customer27951,customer279518477@example.com,+1-555-216-5388
37.0,Female,Australia,Melbourne,4.3,26.0,37.6,11.4,46.1,11.0,23.0,38.77,23.0,23.9,4.3,27.2,8.0,3.0,33.3,25.3,1.0,796.73,,0,Q3,Customer27952,customer279521594@example.com,+1-555-208-5744
42.0,Female,Japan,Nagoya,1.3,6.0,25.2,9.5,75.2,1.0,7.0,97.07,15.0,42.7,0.6,12.9,8.0,0.0,28.0,14.8,2.0,644.14,933.0,0,Q2,Customer27953,customer279532079@example.com,+1-555-345-5792
37.0,Other,USA,Chicago,0.5,0.0,16.3,5.4,74.7,0.0,1.3,97.04,32.0,78.0,7.6,16.7,12.0,0.0,0.0,2.7,5.0,85.06,0.0,1,Q4,Customer27954,customer279545528@example.com,+1-555-404-4750
36.0,Male,Canada,Vancouver,1.2,6.0,,8.0,74.1,2.0,7.0,73.25,21.0,24.1,10.2,20.0,8.0,,0.4,9.8,3.0,505.67,1398.0,1,Q2,Customer27955,customer279554153@example.com,+1-555-607-3699
53.0,Female,Canada,Toronto,5.9,0.0,13.3,3.1,54.0,1.0,3.9,84.15,24.0,,5.6,0.7,14.0,1.0,,0.0,1.0,294.87,3.0,1,Q4,Customer27956,customer279568537@example.com,+1-555-024-8458
44.0,Female,Canada,Toronto,2.5,11.0,17.0,6.3,63.7,3.0,10.4,50.93,23.0,88.32,3.2,30.6,8.0,4.0,52.7,11.4,2.0,474.59,1157.0,0,Q4,Customer27957,customer279577260@example.com,+1-555-351-3421
26.0,Female,UK,Manchester,2.6,10.0,24.5,,60.3,3.0,10.0,137.0,19.0,43.4,5.8,0.0,6.0,4.0,30.0,18.7,2.0,1431.54,1835.0,0,Q3,Customer27958,customer279588675@example.com,+1-555-124-6332
46.0,Male,USA,Houston,7.3,20.0,49.7,14.7,31.5,7.0,17.0,49.22,18.0,45.5,4.6,58.8,7.0,1.0,61.8,28.2,5.0,904.3,2661.0,1,Q1,Customer27959,customer279597309@example.com,+1-555-872-2626
44.0,Other,Canada,Ottawa,1.7,4.0,13.7,6.2,48.6,5.0,6.0,93.09,19.0,9.4,2.8,12.2,3.0,4.0,5.8,11.1,2.0,489.91,677.0,0,Q1,Customer27960,customer27960384@example.com,+1-555-501-2351
31.0,Female,USA,New York,5.7,0.0,,8.4,81.1,0.0,5.0,109.91,39.0,32.8,,0.9,12.0,0.0,21.9,2.1,2.0,607.41,995.0,1,Q1,Customer27961,customer279615183@example.com,+1-555-062-2554
47.0,Female,USA,New York,1.4,38.0,55.6,14.8,22.6,11.0,26.0,169.48,12.0,52.9,9.6,53.4,2.0,11.0,51.7,32.4,5.0,4192.75,4536.0,0,Q2,Customer27962,customer279624094@example.com,+1-555-338-9984
36.0,Female,Germany,Cologne,1.2,17.0,38.7,12.3,35.7,11.0,24.7,73.35,16.0,28.56,7.2,20.6,2.0,6.0,56.8,23.6,,1556.34,4859.0,0,Q4,Customer27963,customer279638591@example.com,+1-555-321-1941
35.0,Female,UK,Birmingham,2.1,5.0,14.8,4.5,53.5,0.0,5.0,125.45,,16.4,8.2,19.1,8.0,,24.4,2.0,3.0,694.73,2328.0,0,Q3,Customer27964,customer279641000@example.com,+1-555-162-6237
35.0,Female,Japan,Yokohama,5.0,5.0,32.4,7.5,56.3,2.0,11.0,227.12,58.0,73.0,2.5,16.1,8.0,2.0,16.7,25.1,1.0,2223.46,2043.0,1,Q3,Customer27965,customer279651559@example.com,+1-555-335-1193
18.0,Female,USA,Phoenix,1.8,8.0,14.4,7.6,62.9,5.0,6.0,209.11,9.0,18.2,2.0,18.4,8.0,2.0,0.0,17.3,3.0,1074.04,,1,Q2,Customer27966,customer279663021@example.com,+1-555-463-9247
31.0,Female,Japan,Nagoya,1.6,8.0,19.9,6.2,46.8,0.0,6.0,63.38,28.0,58.3,2.0,0.5,8.0,1.0,36.9,6.1,1.0,309.62,2029.0,0,Q1,Customer27967,customer279672633@example.com,+1-555-288-2021
46.0,Female,USA,Phoenix,3.0,15.0,39.0,,52.6,4.0,19.5,73.88,43.0,47.16,13.4,13.9,2.0,5.0,79.2,23.3,1.0,1045.36,1114.0,0,Q4,Customer27968,customer279686679@example.com,+1-555-242-7073
37.0,Female,USA,Phoenix,3.8,17.0,43.0,14.3,11.9,12.0,20.0,105.49,156.0,15.0,3.4,43.1,3.0,3.0,43.3,34.5,1.0,2418.28,3428.0,0,Q2,Customer27969,customer27969905@example.com,+1-555-305-6026
22.0,Male,Germany,Cologne,4.0,6.0,,1.9,63.3,4.0,10.0,107.94,27.0,37.6,0.5,,9.0,,40.6,7.0,1.0,984.48,2621.0,0,Q3,Customer27970,customer279707695@example.com,+1-555-151-2285
49.0,Female,Germany,Berlin,6.3,3.0,28.1,11.0,62.0,2.0,10.0,75.15,1.0,55.4,,19.1,3.0,4.0,35.0,18.7,3.0,832.89,707.0,0,Q3,Customer27971,customer279712328@example.com,+1-555-094-1671
34.0,Female,Canada,Ottawa,1.3,5.0,31.7,7.7,58.7,1.0,14.0,76.72,0.0,55.5,19.8,7.1,3.0,1.0,28.4,17.4,2.0,1225.53,0.0,0,Q3,Customer27972,customer279722021@example.com,+1-555-406-8654
,Male,USA,New York,1.6,20.0,27.2,6.3,41.5,3.0,13.0,72.08,17.0,49.2,4.0,28.1,5.0,,,10.7,3.0,761.35,1708.0,0,Q3,Customer27973,customer279735072@example.com,+1-555-336-1165
64.0,Male,USA,Los Angeles,8.3,7.0,24.3,4.6,69.2,1.0,5.2,204.09,3.0,38.88,9.2,13.7,2.0,0.0,12.8,4.7,1.0,886.84,1311.0,0,Q4,Customer27974,customer279742487@example.com,+1-555-096-5157
25.0,Female,USA,Phoenix,3.0,20.0,34.7,9.6,63.8,10.0,18.0,59.41,48.0,13.6,8.6,30.1,2.0,7.0,19.2,31.2,,1101.35,1599.0,0,Q1,Customer27975,customer279752096@example.com,+1-555-804-8557
48.0,Male,France,Toulouse,4.3,17.0,27.9,7.5,48.6,5.0,19.0,120.24,,14.4,7.0,28.8,8.0,3.0,23.6,19.7,3.0,1830.61,2772.0,0,Q1,Customer27976,customer279764925@example.com,+1-555-355-1213
28.0,Male,Australia,Adelaide,1.8,12.0,22.2,2.9,47.9,5.0,6.0,168.35,8.0,3.1,1.7,9.8,5.0,3.0,1.4,,,875.94,,0,Q2,Customer27977,customer279775382@example.com,+1-555-062-6897
39.0,Female,Australia,Adelaide,0.7,25.0,38.9,11.7,50.7,8.0,20.8,106.67,17.0,5.52,4.0,35.1,5.0,2.0,59.4,27.9,2.0,1741.11,3928.0,0,Q4,Customer27978,customer279782603@example.com,+1-555-759-8048
27.0,Male,USA,Houston,2.5,15.0,35.1,9.7,46.4,7.0,12.0,71.35,43.0,31.4,5.9,12.9,5.0,3.0,16.5,27.4,2.0,870.47,,0,Q2,Customer27979,customer27979204@example.com,+1-555-439-2460
23.0,Female,France,Lyon,1.9,3.0,21.5,5.3,61.9,2.0,16.0,108.43,69.0,59.0,10.2,0.0,5.0,2.0,26.1,15.4,2.0,1776.3,1169.0,1,Q1,Customer27980,customer279806962@example.com,+1-555-318-4371
44.0,Male,Japan,Nagoya,4.7,21.0,,8.5,78.6,3.0,12.0,79.61,17.0,25.2,5.0,17.8,4.0,4.0,6.3,17.1,2.0,1041.21,1830.0,0,Q2,Customer27981,customer279818730@example.com,+1-555-786-0300
42.0,Female,Canada,Toronto,2.5,10.0,31.0,6.7,41.1,6.0,10.0,127.93,43.0,72.3,1.0,4.8,3.0,3.0,23.0,11.9,4.0,1278.11,2339.0,0,Q3,Customer27982,customer279821621@example.com,+1-555-916-6524
51.0,Female,UK,Leeds,4.5,34.0,59.2,17.1,18.6,4.0,33.0,115.85,14.0,34.8,8.4,65.2,4.0,6.0,54.7,,3.0,4242.92,4378.0,0,Q2,Customer27983,customer279831451@example.com,+1-555-550-1641
37.0,Female,USA,Houston,1.6,17.0,35.9,12.5,43.3,,12.0,84.77,17.0,28.0,9.1,43.6,4.0,3.0,47.3,25.3,2.0,1215.0,2771.0,0,Q2,Customer27984,customer279842798@example.com,+1-555-615-5706
64.0,Female,USA,Phoenix,1.5,14.0,29.9,3.7,66.0,5.0,10.0,140.77,63.0,74.1,6.6,8.7,5.0,4.0,47.7,,2.0,1526.01,,0,Q2,Customer27985,customer279853712@example.com,+1-555-082-8417
41.0,Male,Canada,Calgary,1.1,16.0,28.3,4.3,64.0,4.0,12.0,105.97,2.0,24.8,11.1,17.5,10.0,6.0,34.5,,2.0,1458.66,1519.0,0,Q2,Customer27986,customer27986608@example.com,+1-555-711-3102
44.0,Female,UK,Glasgow,3.6,27.0,21.8,6.9,56.6,2.0,13.0,104.85,8.0,48.84,2.1,40.4,5.0,4.0,41.6,23.7,3.0,950.26,1293.0,0,Q4,Customer27987,customer279875410@example.com,+1-555-409-1884
21.0,Female,Canada,Toronto,5.1,7.0,28.6,8.6,43.0,,13.0,182.7,7.0,43.8,,24.4,9.0,3.0,29.2,15.8,1.0,2374.19,1604.0,1,Q1,Customer27988,customer279886290@example.com,+1-555-104-2551
